ProductId,SimulationDate,TY_Start_Date,Unit_TY,ASP_TY,Unit_Forecast,Unit_LY,ASP_LY,TY_StockOut,Total_Day,LY_StockOut,Incoming_Inventory_TY,Inventory_TY,Inventory_LY,FinalROP,ROQ,LostSales,ServiceLevel,SOQ_Realized,SalesRevenue_TY,SalesRevenue_LY,LY_Lost_Sales,TY_Lost_Sales,Total_Day_LY,StoreCount_W,CostOfGoodsSold
464016,5/21/2023,8/6/2023,0,44.37443416,55.11595084,8,44.4375,136,1134,804,,,79,253,38,8,0.974716049,,2445.739131,355.5,10.9926673,,1134,162,20.93
464016,5/21/2023,8/13/2023,0,44.37443416,47.95184881,28,44.21321429,116,1134,618,,,74,245,47,10,0.974716049,,2127.836158,1237.97,9.625700477,,1134,162,20.93
464016,5/21/2023,8/20/2023,0,44.37443416,46.02932316,51,33.56215686,102,1134,318,,,111,244,30,5,0.974716049,,2042.52517,1711.67,13.89205431,,1134,162,20.93
464016,5/21/2023,8/27/2023,0,44.37443416,46.53770872,84,33.45738095,94,1134,212,,,201,243,29,2,0.974716049,,2065.084491,2810.42,11.94130401,,1134,162,20.93
464016,5/21/2023,6/11/2023,0,44.37443416,302.336004,213,33.75042254,39,1134,440,,,488,899,136,6,0.974716049,,13415.9891,7188.84,94.45964624,,1134,162,20.93
464016,5/21/2023,6/18/2023,0,44.37443416,199.0459066,117,38.47683761,46,1134,556,,,284,657,83,4,0.974716049,,8832.549477,4501.79,71.03945365,,1134,162,20.93
464016,5/21/2023,6/25/2023,0,44.37443416,171.2947004,70,37.40928571,85,1134,640,,,184,559,83,7,0.974716049,,7601.105404,2618.65,59.51188388,,1134,162,20.93
464016,5/21/2023,7/2/2023,0,44.37443416,118.1979614,41,41.01121951,67,1134,735,,,124,394,55,7,0.974716049,,5244.967654,1681.46,48.0464319,,1134,162,20.93
464016,5/21/2023,10/16/2022,24,43.92458333,,5,40.66,282,1134,840,51,229,56,0,0,0,,,1054.19,203.3,2.447226495,5.680987054,1134,162,20.93
464016,5/21/2023,10/9/2022,29,44.86931034,,5,40,252,1134,831,16,244,60,0,0,0,,,1301.21,200,2.278423418,4.808903513,1134,162,20.93
464016,5/21/2023,10/2/2022,36,44.86111111,,8,40,194,1134,806,21,269,64,0,0,0,,,1615,320,10.60771629,5.587091045,1134,162,20.93
464016,5/21/2023,7/9/2023,0,44.37443416,73.70999349,22,44.42954545,54,1134,771,,,109,316,22,3,0.974716049,,3270.839253,977.45,43.59840193,,1134,162,20.93
464016,5/21/2023,7/16/2023,0,44.37443416,55.60509764,37,44.28864865,82,1134,679,,,98,313,45,8,0.974716049,,2467.444744,1638.68,33.13001022,,1134,162,20.93
464016,5/21/2023,4/30/2023,58,44.53448276,,90,44.135,27,1134,286,34,392,334,255,0,0,,29,2583,3972.15,21.55626213,1.296318419,1134,162,20.93
464016,5/21/2023,5/7/2023,59,44.4279661,,109,44.75229358,49,1134,250,99,372,473,354,0,0,,26,2621.25,4878,25.53087009,2.625987086,1134,162,20.93
464016,5/21/2023,5/14/2023,73,44.89931507,,129,44.36620155,50,1134,261,136,404,486,433,0,0,,70,3277.65,5723.24,28.65010324,4.36851745,1134,162,20.93
464016,5/21/2023,5/21/2023,0,44.37443416,73.70999349,119,35.13235294,34,1134,299,,,501,542,50,0,0.974716049,,3270.839253,4180.75,26.24891582,,1134,162,20.93
464016,5/21/2023,5/28/2023,0,44.37443416,89.01266108,131,41.25694656,18,1134,326,,,561,779,284,2,0.974716049,,3949.886468,5404.66,43.19290294,,1134,162,20.93
464016,5/21/2023,6/4/2023,0,44.37443416,134.9167361,170,35.62917647,8,1134,338,,,577,899,171,0,0.974716049,,5986.853823,6056.96,43.25297851,,1134,162,20.93
464016,5/21/2023,3/19/2023,43,44.15325581,,42,44.32166667,13,1134,324,26,530,168,287,0,0,,13,1898.59,1861.51,15.15696963,0.436548512,1134,162,20.93
464016,5/21/2023,3/26/2023,35,44.67457143,,78,44.54858974,7,1134,164,20,515,311,268,0,0,,14,1563.61,3474.79,9.36261078,0.31122325,1134,162,20.93
464016,5/21/2023,4/2/2023,54,44.61925926,,75,44.36773333,7,1134,213,12,495,429,224,0,0,,13,2409.44,3327.58,8.803960287,0.393001107,1134,162,20.93
464016,5/21/2023,4/9/2023,48,44.61458333,,80,44.579875,39,1134,291,44,459,402,233,0,0,,12,2141.5,3566.39,21.59206966,2.03150394,1134,162,20.93
464016,5/21/2023,4/16/2023,53,44.45641509,,53,44.25622642,44,1134,341,27,438,337,251,0,0,,28,2356.19,2345.58,19.16613438,2.752672075,1134,162,20.93
464016,5/21/2023,4/23/2023,47,44.98319149,,64,44.35640625,37,1134,342,28,411,286,254,0,0,,37,2114.21,2838.81,23.40948247,1.567301534,1134,162,20.93
464016,5/21/2023,2/5/2023,23,43.37217391,,11,43.63636364,11,1134,430,8,476,166,224,0,0,,1,997.56,480,4.678159013,0.696624176,1134,162,20.93
464016,5/21/2023,2/12/2023,29,45,,10,43.712,17,1134,444,26,464,156,299,0,0,,26,1305,437.12,4.726047688,1.174657226,1134,162,20.93
464016,5/21/2023,2/19/2023,47,44.46276596,,9,43.88888889,173,1134,463,81,467,153,299,0,0,,18,2089.75,395,5.788080544,48.43918636,1134,162,20.93
464016,5/21/2023,2/26/2023,49,44.63265306,,18,44.72222222,19,1134,451,36,500,154,348,0,0,,11,2187,805,9.13483896,0.779005151,1134,162,20.93
464016,5/21/2023,3/5/2023,54,45.02703704,,13,44.23076923,27,1134,450,107,486,168,275,0,0,,56,2431.46,575,10.40880617,0.872505535,1134,162,20.93
464016,5/21/2023,3/12/2023,35,45.21171429,,18,44.51555556,18,1134,451,92,480,154,284,0,0,,12,1582.41,801.28,11.26561227,0.841332403,1134,162,20.93
464016,5/21/2023,12/25/2022,20,44.91,,35,39.48514286,18,1134,368,13,467,194,0,0,0,,,898.2,1381.98,12.65335678,0.799255397,1134,162,20.93
464016,5/21/2023,1/1/2023,27,43.56111111,,12,44.8925,11,1134,365,11,464,203,0,0,0,,,1176.15,538.71,4.907563865,0.106046942,1134,162,20.93
464016,5/21/2023,1/8/2023,21,44.76190476,,20,45.1135,13,1134,383,70,445,198,0,0,0,,,940,902.27,5.378873015,0.124648681,1134,162,20.93
464016,5/21/2023,1/15/2023,19,43.65473684,,9,44.44444444,24,1134,413,7,487,178,215,0,0,,0,829.44,400,5.655369014,0.415608992,1134,162,20.93
464016,5/21/2023,1/22/2023,10,45,,11,45,30,1134,427,2,474,172,209,0,0,,0,450,495,3.71144972,0.259728007,1134,162,20.93
464016,5/21/2023,1/29/2023,19,45,,13,44.13461538,23,1134,412,38,462,163,214,0,0,,0,855,573.75,5.947044278,0.550245319,1134,162,20.93
464016,5/21/2023,11/13/2022,14,44.53642857,,4,40.285,70,1134,793,227,254,55,0,0,0,,,623.51,161.14,4.583240954,0.881591718,1134,162,20.93
464016,5/21/2023,11/20/2022,17,33.31823529,,4,30,34,1134,808,62,442,51,0,0,0,,,566.41,120,1.869707828,0.579846735,1134,162,20.93
464016,5/21/2023,11/27/2022,20,44.5725,,14,39.67857143,20,1134,548,44,442,49,0,0,0,,,891.45,555.5,9.12257733,0.359007449,1134,162,20.93
464016,5/21/2023,12/4/2022,21,45,,47,39.43446809,26,1134,314,2,460,303,0,0,0,,,945,1853.42,8.181985464,0.760690914,1134,162,20.93
464016,5/21/2023,12/11/2022,39,44.74974359,,67,39.89164179,26,1134,310,77,438,289,0,0,0,,,1745.24,2672.74,12.91549446,0.81896675,1134,162,20.93
464016,5/21/2023,12/18/2022,53,45.2245283,,123,39.96390244,12,1134,348,79,455,242,0,0,0,,,2396.9,4915.56,23.30721213,1.152136469,1134,162,20.93
464837,5/21/2023,10/2/2022,44,44.72818182,,4,40,130,1134,768,13,304,77,0,0,0,,,1968.04,160,20.42180193,4.436631574,1134,162,20.93
464837,5/21/2023,10/9/2022,35,44.90371429,,8,40,215,1134,794,10,265,69,0,0,0,,,1571.63,320,16.16975349,4.294103048,1134,162,20.93
464837,5/21/2023,10/16/2022,12,44.87166667,,11,39.63636364,181,1134,825,53,233,61,0,0,0,,,538.46,436,19.46871165,2.640889225,1134,162,20.93
464837,5/21/2023,10/23/2022,14,44.37428571,,4,40,155,1134,835,44,255,53,0,0,0,,,621.24,160,6.776993018,0.873901053,1134,162,20.93
464837,5/21/2023,10/30/2022,11,45,,0,34.60369048,116,1134,840,28,255,55,0,0,0,,,495,0,1.934144026,0.806404764,1134,162,20.93
464837,5/21/2023,11/6/2022,6,45,,4,40,99,1134,840,18,266,55,0,0,0,,,270,160,2.65300413,0.423086591,1134,162,20.93
464837,5/21/2023,1/7/2024,0,44.45861111,9.077043886,18,45,111,1134,8,,,441,162,13,0,0.974716049,,403.5527642,810,0.200689134,,1134,162,20.93
464837,5/21/2023,1/14/2024,0,44.45861111,7.3333816,0,0,47,1134,0,,,0,163,5,0,0.974716049,,326.0319607,0,0,,0,162,20.93
464837,5/21/2023,11/26/2023,0,44.45861111,3.497324572,18,44.42777778,22,1134,28,,,410,166,6,0,0.974716049,,155.4861931,799.7,0.517291997,,1134,162,20.93
464837,5/21/2023,12/3/2023,0,44.45861111,10.82070617,22,44.78363636,53,1134,18,,,436,191,25,0,0.974716049,,481.0735676,985.24,0.244414152,,1134,162,20.93
464837,5/21/2023,12/10/2023,0,44.45861111,24.07253954,36,45.22166667,97,1134,20,,,431,191,12,1,0.974716049,,1070.231674,1627.98,0.542265607,,1134,162,20.93
464837,5/21/2023,12/17/2023,0,44.45861111,33.83704834,49,45.2822449,156,1134,17,,,462,191,18,9,0.974716049,,1504.348173,2218.83,0.673151466,,1134,162,20.93
464837,5/21/2023,12/24/2023,0,44.45861111,31.04718869,22,44.77227273,162,1134,23,,,455,174,22,4,0.974716049,,1380.314888,984.99,0.339290643,,1134,162,20.93
464837,5/21/2023,12/31/2023,0,44.45861111,18.14408777,16,44.135,150,1134,23,,,450,163,14,2,0.974716049,,806.6609422,706.16,0.370662522,,1134,162,20.93
464837,5/21/2023,10/15/2023,0,44.45861111,15.59781618,12,44.87166667,92,1134,181,,,233,163,8,0,0.974716049,,693.4572436,538.46,2.640889225,,1134,162,20.93
464837,5/21/2023,10/22/2023,0,44.45861111,9.320806196,14,44.37428571,79,1134,155,,,255,162,9,0,0.974716049,,414.3900979,621.24,0.873901053,,1134,162,20.93
464837,5/21/2023,10/29/2023,0,44.45861111,7.682114057,11,45,44,1134,116,,,255,162,4,0,0.974716049,,341.5361214,495,0.806404764,,1134,162,20.93
464837,5/21/2023,11/5/2023,0,44.45861111,10.12324126,6,45,60,1134,99,,,266,162,4,0,0.974716049,,450.0652462,270,0.423086591,,1134,162,20.93
464837,5/21/2023,11/12/2023,0,44.45861111,9.077043886,15,44.836,80,1134,71,,,265,162,8,1,0.974716049,,403.5527642,672.54,0.795728344,,1134,162,20.93
464837,5/21/2023,11/19/2023,0,44.45861111,4.8922544,20,33.75,50,1134,51,,,360,162,6,0,0.974716049,,217.5028358,675,0.646099375,,1134,162,20.93
464837,5/21/2023,9/3/2023,0,44.45861111,35.2975709,57,40.43964912,160,1134,279,,,203,191,27,11,0.974716049,,1569.280978,2305.06,9.507619638,,1134,162,20.93
464837,5/21/2023,9/10/2023,0,44.45861111,26.26666343,39,45.09512821,103,1134,325,,,168,173,12,3,0.974716049,,1167.779375,1758.71,12.63858467,,1134,162,20.93
464837,5/21/2023,9/17/2023,0,44.45861111,20.71087402,52,44.63942308,98,1134,209,,,175,174,12,1,0.974716049,,920.776694,2321.25,9.061914529,,1134,162,20.93
464837,5/21/2023,9/24/2023,0,44.45861111,21.529538,54,45.0687037,87,1134,134,,,311,174,12,3,0.974716049,,957.1733574,2433.71,6.299348661,,1134,162,20.93
464837,5/21/2023,10/1/2023,0,44.45861111,24.28320233,44,44.72818182,98,1134,130,,,304,174,10,1,0.974716049,,1079.597449,1968.04,4.436631574,,1134,162,20.93
464837,5/21/2023,10/8/2023,0,44.45861111,22.69477048,35,44.90371429,137,1134,215,,,265,166,16,3,0.974716049,,1008.977975,1571.63,4.294103048,,1134,162,20.93
464837,5/21/2023,7/23/2023,0,44.45861111,49.4932842,39,45,66,1134,626,,,157,274,23,0,0.974716049,,2200.402675,1755,26.55182548,,1134,162,20.93
464837,5/21/2023,7/30/2023,0,44.45861111,51.08005314,31,44.75677419,112,1134,683,,,130,231,28,7,0.974716049,,2270.948218,1387.46,27.78915868,,1134,162,20.93
464837,5/21/2023,8/6/2023,0,44.45861111,45.56204236,13,45.17846154,107,1134,715,,,93,227,24,4,0.974716049,,2025.625123,587.32,9.668074922,,1134,162,20.93
464837,5/21/2023,8/13/2023,0,44.45861111,39.64056446,19,44.66842105,100,1134,680,,,86,219,31,2,0.974716049,,1762.364439,848.7,12.63341907,,1134,162,20.93
464837,5/21/2023,8/20/2023,0,44.45861111,38.05107284,42,34.18619048,98,1134,460,,,90,219,17,3,0.974716049,,1691.69785,1435.82,10.42732996,,1134,162,20.93
464837,5/21/2023,8/27/2023,0,44.45861111,38.47266219,73,33.55328767,150,1134,197,,,180,218,25,3,0.974716049,,1710.441127,2449.39,13.08248461,,1134,162,20.93
464837,5/21/2023,6/11/2023,0,44.45861111,249.867052,200,33.83155,44,1134,390,,,469,763,114,4,0.974716049,,11108.7421,6766.31,94.11329771,,1134,162,20.93
464837,5/21/2023,6/18/2023,0,44.45861111,164.5087525,102,38.39647059,102,1134,563,,,268,558,96,14,0.974716049,,7313.83065,3916.44,63.40431377,,1134,162,20.93
464837,5/21/2023,6/25/2023,0,44.45861111,141.5746109,72,39.0975,79,1134,623,,,183,486,68,11,0.974716049,,6294.210571,2815.02,56.20069262,,1134,162,20.93
464837,5/21/2023,7/2/2023,0,44.45861111,97.69524852,55,40.93381818,48,1134,540,,,179,336,14,5,0.974716049,,4343.395061,2251.36,35.83642209,,1134,162,20.93
464837,5/21/2023,7/9/2023,0,44.45861111,60.92999935,71,45.00788732,88,1134,506,,,194,278,21,2,0.974716049,,2708.863146,3195.56,34.84430436,,1134,162,20.93
464837,5/21/2023,7/16/2023,0,44.45861111,45.96684598,47,45.66148936,80,1134,568,,,195,274,31,4,0.974716049,,2043.62213,2146.09,28.99073275,,1134,162,20.93
464837,5/21/2023,4/30/2023,48,44.73520833,,53,44.88528302,34,1134,362,18,415,291,222,0,0,,16,2147.29,2378.92,22.61543583,2.500202219,1134,162,20.93
464837,5/21/2023,5/7/2023,57,44.61578947,,90,44.70266667,34,1134,294,103,374,380,309,0,0,,15,2543.1,4023.24,19.97003666,2.732099814,1134,162,20.93
464837,5/21/2023,5/14/2023,53,44.46622642,,99,44.87777778,36,1134,313,114,420,402,354,0,0,,39,2356.71,4442.9,25.80426026,2.159570697,1134,162,20.93
464837,5/21/2023,5/21/2023,0,44.45861111,60.92999935,92,35.09271739,11,1134,346,,,401,475,42,0,0.974716049,,2708.863146,3228.53,28.32118273,,1134,162,20.93
464837,5/21/2023,5/28/2023,0,44.45861111,73.57634392,87,40.95034483,16,1134,305,,,346,654,194,0,0.974716049,,3271.102061,3562.68,23.4677105,,1134,162,20.93
464837,5/21/2023,6/4/2023,0,44.45861111,111.5108246,127,35.28251969,14,1134,315,,,518,763,170,1,0.974716049,,4957.616384,4480.88,39.17572193,,1134,162,20.93
464837,5/21/2023,3/19/2023,36,44.24972222,,26,44.80769231,23,1134,538,23,515,104,249,0,0,,8,1592.99,1165,17.08202963,0.682562637,1134,162,20.93
464837,5/21/2023,3/26/2023,38,45.27394737,,54,44.9087037,28,1134,223,21,504,235,241,0,0,,14,1720.41,2425.07,13.78618133,0.320061422,1134,162,20.93
464837,5/21/2023,4/2/2023,48,44.83895833,,67,44.57507463,22,1134,262,21,482,340,214,0,0,,14,2152.27,2986.53,13.40108593,0.727839171,1134,162,20.93
464837,5/21/2023,4/9/2023,40,45,,63,44.89507937,24,1134,329,53,457,329,219,0,0,,4,1800,2828.39,15.47089033,0.939537208,1134,162,20.93
464837,5/21/2023,4/16/2023,36,44.75,,38,44.71605263,21,1134,388,17,468,274,224,0,0,,16,1611,1699.21,14.06712378,1.478735556,1134,162,20.93
464837,5/21/2023,4/23/2023,40,44.5765,,56,44.33982143,39,1134,364,16,436,261,227,0,0,,24,1783.06,2483.03,20.77551666,1.381556062,1134,162,20.93
464837,5/21/2023,2/5/2023,16,44.98625,,16,44.0625,17,1134,560,17,489,160,204,0,0,,0,719.78,705,8.327518395,0.129743811,1134,162,20.93
464837,5/21/2023,2/12/2023,14,44.64285714,,12,43.6425,22,1134,587,15,492,146,257,0,0,,15,625,523.71,7.468716639,0.243172496,1134,162,20.93
464837,5/21/2023,2/19/2023,38,45,,11,44.88272727,172,1134,613,70,497,140,257,0,0,,3,1710,493.71,8.310131328,45.58146209,1134,162,20.93
464837,5/21/2023,2/26/2023,44,44.86522727,,14,45.265,17,1134,642,46,513,129,278,0,0,,12,1974.07,633.71,9.857299312,1.247307266,1134,162,20.93
464837,5/21/2023,3/5/2023,45,44.74911111,,23,44.83217391,19,1134,694,58,516,114,230,0,0,,18,2013.71,1031.14,18.7430584,0.306731433,1134,162,20.93
464837,5/21/2023,3/12/2023,29,44.68965517,,18,42.58222222,31,1134,740,57,484,94,239,0,0,,10,1296,766.48,20.51637583,0.661770064,1134,162,20.93
464837,5/21/2023,12/25/2022,22,44.77227273,,24,38.50208333,23,1134,568,11,455,157,0,0,0,,,984.99,924.05,14.95761358,0.339290643,1134,162,20.93
464837,5/21/2023,1/1/2023,16,44.135,,5,41,23,1134,590,9,450,152,0,0,0,,,706.16,205,6.49153508,0.370662522,1134,162,20.93
464837,5/21/2023,1/8/2023,18,45,,7,42.85714286,8,1134,581,54,441,150,0,0,0,,,810,300,8.053845815,0.200689134,1134,162,20.93
464837,5/21/2023,1/15/2023,15,44.4,,10,44,7,1134,607,16,471,143,208,0,0,,0,666,440,6.061805269,0.114879811,1134,162,20.93
464837,5/21/2023,1/22/2023,10,44.1,,3,43.33333333,14,1134,628,11,464,134,201,0,0,,0,441,130,2.131997391,0.103728566,1134,162,20.93
464837,5/21/2023,1/29/2023,10,45.38,,6,44.16666667,14,1134,564,51,460,131,200,0,0,,2,453.8,265,1.891614304,0.097187133,1134,162,20.93
464837,5/21/2023,11/13/2022,15,44.836,,4,40,71,1134,844,144,265,56,0,0,0,,,672.54,160,4.417460149,0.795728344,1134,162,20.93
464837,5/21/2023,11/20/2022,20,33.75,,2,30,51,1134,849,103,360,54,0,0,0,,,675,60,0,0.646099375,1134,162,20.93
464837,5/21/2023,11/27/2022,18,44.42777778,,20,39.5525,28,1134,553,63,410,51,0,0,0,,,799.7,791.05,11.3074032,0.517291997,1134,162,20.93
464837,5/21/2023,12/4/2022,22,44.78363636,,34,39.53735294,18,1134,311,15,436,252,0,0,0,,,985.24,1344.27,7.748914532,0.244414152,1134,162,20.93
464837,5/21/2023,12/11/2022,36,45.22166667,,61,40.10737705,20,1134,363,75,431,244,0,0,0,,,1627.98,2446.55,11.80299793,0.542265607,1134,162,20.93
464837,5/21/2023,12/18/2022,49,45.2822449,,109,39.72522936,17,1134,486,52,462,192,0,0,0,,,2218.83,4330.05,41.02478098,0.673151466,1134,162,20.93
464838,5/21/2023,10/23/2022,10,45.371,,13,39.38461538,219,1134,697,44,198,110,0,0,0,,,453.71,512,10.93465915,1.346177255,1134,162,20.93
464838,5/21/2023,10/30/2022,12,44.295,,2,36.24,155,1134,710,41,196,100,0,0,0,,,531.54,72.48,2.308712088,1.548987797,1134,162,20.93
464838,5/21/2023,11/6/2022,10,44.55,,2,40,119,1134,692,19,208,100,0,0,0,,,445.5,80,1.383646062,1.107262209,1134,162,20.93
464838,5/21/2023,1/7/2024,0,44.3636478,6.341088804,12,45,72,1134,14,,,368,162,8,1,0.969716049,,281.3138304,540,0.230338169,,1134,162,20.93
464838,5/21/2023,1/14/2024,0,44.3636478,5.12164865,0,0,56,1134,0,,,0,162,4,0,0.969716049,,227.2150168,0,0,,0,162,20.93
464838,5/21/2023,11/26/2023,0,44.3636478,2.438880309,6,45,8,1134,64,,,336,165,2,0,0.969716049,,108.1976271,270,0.258905616,,1134,162,20.93
464838,5/21/2023,12/3/2023,0,44.3636478,7.560528959,22,43.69954545,38,1134,62,,,335,174,11,1,0.969716049,,335.4126439,961.39,0.89694183,,1134,162,20.93
464838,5/21/2023,12/10/2023,0,44.3636478,16.82827413,24,45.23541667,78,1134,46,,,316,174,8,1,0.969716049,,746.5636268,1085.65,0.999727382,,1134,162,20.93
464838,5/21/2023,12/17/2023,0,44.3636478,23.657139,31,45.23935484,127,1134,31,,,343,174,11,5,0.969716049,,1049.516983,1402.42,1.055712914,,1134,162,20.93
464838,5/21/2023,12/24/2023,0,44.3636478,21.70603475,15,45,156,1134,28,,,385,170,17,5,0.969716049,,962.9588809,675,0.287161107,,1134,162,20.93
464838,5/21/2023,12/31/2023,0,44.3636478,12.68217761,17,44.77705882,109,1134,27,,,378,164,11,1,0.969716049,,562.6276608,761.21,0.122881786,,1134,162,20.93
464838,5/21/2023,10/15/2023,0,44.3636478,10.56173223,19,44.64736842,105,1134,227,,,202,164,12,2,0.969716049,,468.5569689,848.3,2.617088321,,1134,162,20.93
464838,5/21/2023,10/22/2023,0,44.3636478,6.442043799,10,45.371,73,1134,219,,,198,162,7,1,0.969716049,,285.7925622,453.71,1.346177255,,1134,162,20.93
464838,5/21/2023,10/29/2023,0,44.3636478,5.365536681,12,44.295,58,1134,155,,,196,162,6,0,0.969716049,,238.0347795,531.54,1.548987797,,1134,162,20.93
464838,5/21/2023,11/5/2023,0,44.3636478,7.072752897,10,44.55,48,1134,119,,,208,162,4,0,0.969716049,,313.7731185,445.5,1.107262209,,1134,162,20.93
464838,5/21/2023,11/12/2023,0,44.3636478,6.341088804,14,44.395,43,1134,62,,,216,162,5,0,0.969716049,,281.3138304,621.53,1.15287668,,1134,162,20.93
464838,5/21/2023,11/19/2023,0,44.3636478,3.414432433,12,34.24083333,14,1134,29,,,326,162,2,0,0.969716049,,151.4766779,410.89,0.44146358,,1134,162,20.93
464838,5/21/2023,9/3/2023,0,44.3636478,23.49380883,39,39.95025641,103,1134,319,,,189,174,11,2,0.969716049,,1042.27106,1558.06,13.34563423,,1134,162,20.93
464838,5/21/2023,9/10/2023,0,44.3636478,17.56579147,30,44.85,118,1134,283,,,178,170,12,2,0.969716049,,779.2825861,1345.5,7.596262607,,1134,162,20.93
464838,5/21/2023,9/17/2023,0,44.3636478,13.91738893,24,45.33166667,128,1134,178,,,176,170,15,3,0.969716049,,617.4261408,1087.96,3.809883588,,1134,162,20.93
464838,5/21/2023,9/24/2023,0,44.3636478,14.45593623,23,45.16130435,104,1134,161,,,229,170,13,2,0.969716049,,641.3180635,1038.71,2.761292042,,1134,162,20.93
464838,5/21/2023,10/1/2023,0,44.3636478,16.26339408,24,44.91833333,85,1134,139,,,218,170,10,3,0.969716049,,721.5034871,1078.04,2.821483641,,1134,162,20.93
464838,5/21/2023,10/8/2023,0,44.3636478,15.22040116,28,44.53178571,115,1134,163,,,226,165,11,4,0.969716049,,675.2325163,1246.89,2.221935872,,1134,162,20.93
464838,5/21/2023,7/23/2023,0,44.3636478,32.8125233,23,45.3226087,52,1134,707,,,144,220,12,3,0.969716049,,1455.683227,1042.42,16.18836437,,1134,162,20.93
464838,5/21/2023,7/30/2023,0,44.3636478,33.85404302,19,44.52631579,73,1134,742,,,123,191,14,1,0.969716049,,1501.888841,846,26.2901916,,1134,162,20.93
464838,5/21/2023,8/6/2023,0,44.3636478,30.23238946,16,45.261875,84,1134,773,,,105,189,12,4,0.969716049,,1341.219078,724.19,23.55967852,,1134,162,20.93
464838,5/21/2023,8/13/2023,0,44.3636478,26.3446348,12,44.625,132,1134,543,,,89,187,19,6,0.969716049,,1168.7441,535.5,14.83583184,,1134,162,20.93
464838,5/21/2023,8/20/2023,0,44.3636478,25.30109262,50,34.0372,104,1134,188,,,184,187,19,3,0.969716049,,1122.448762,1701.86,4.109452169,,1134,162,20.93
464838,5/21/2023,8/27/2023,0,44.3636478,25.57807277,46,34.02673913,96,1134,301,,,163,187,16,1,0.969716049,,1134.736612,1565.23,7.593540444,,1134,162,20.93
464838,5/21/2023,6/11/2023,0,44.3636478,165.3375081,99,33.84373737,42,1134,450,,,408,534,52,7,0.969716049,,7334.974979,3350.53,43.54432493,,1134,162,20.93
464838,5/21/2023,6/18/2023,0,44.3636478,108.8575702,64,38.939375,104,1134,545,,,305,401,62,11,0.969716049,,4829.318905,2492.12,42.49781434,,1134,162,20.93
464838,5/21/2023,6/25/2023,0,44.3636478,93.68245409,45,37.33711111,92,1134,536,,,249,367,64,4,0.969716049,,4156.095398,1680.17,25.69830902,,1134,162,20.93
464838,5/21/2023,7/2/2023,0,44.3636478,64.6474415,46,41.14304348,69,1134,485,,,231,248,18,5,0.969716049,,2867.996326,1892.58,20.01903969,,1134,162,20.93
464838,5/21/2023,10/16/2022,19,44.64736842,,6,40,227,1134,669,23,202,109,0,0,0,,,848.3,240,8.06049959,2.617088321,1134,162,20.93
464838,5/21/2023,10/9/2022,28,44.53178571,,13,40.21538462,163,1134,659,2,226,125,0,0,0,,,1246.89,522.8,8.466478838,2.221935872,1134,162,20.93
464838,5/21/2023,10/2/2022,24,44.91833333,,6,40,139,1134,710,36,218,77,0,0,0,,,1078.04,240,18.08621833,2.821483641,1134,162,20.93
464838,5/21/2023,7/9/2023,0,44.3636478,40.32049959,33,44.31818182,114,1134,582,,,204,226,23,7,0.969716049,,1788.764443,1462.5,20.91418591,,1134,162,20.93
464838,5/21/2023,7/16/2023,0,44.3636478,30.49817884,30,44.492,70,1134,648,,,170,222,21,2,0.969716049,,1353.010465,1334.76,25.24275624,,1134,162,20.93
464838,5/21/2023,4/30/2023,18,44.92888889,,43,44.20255814,24,1134,215,21,358,332,203,0,0,,21,808.72,1900.71,8.433370812,0.656065657,1134,162,20.93
464838,5/21/2023,5/7/2023,32,44.4296875,,63,44.72587302,17,1134,239,60,359,387,246,0,0,,4,1421.75,2817.73,12.59646123,0.473791224,1134,162,20.93
