ProductId,SimulationDate,TY_Start_Date,Unit_TY,ASP_TY,Unit_Forecast,Unit_LY,ASP_LY,TY_StockOut,Total_Day,LY_StockOut,Incoming_Inventory_TY,Inventory_TY,Inventory_LY,FinalROP,ROQ,LostSales,ServiceLevel,SOQ_Realized,SalesRevenue_TY,SalesRevenue_LY,LY_Lost_Sales,TY_Lost_Sales,Total_Day_LY,StoreCount_W,CostOfGoodsSold,Timing,product_id,product_description,product_hierarchy_1_description,product_hierarchy_2_description,product_hierarchy_3_description,product_hierarchy_4_description,product_hierarchy_5_description,product_speed_cluster,size,color,family_is_main,new_product,Profitability
462899,2023-05-21,2023-06-04,0,43.69809375,112.1535384,108.0,35.7912037,8,1134,356.0,,,442.0,754,144,1,0.974716049,,4900.895837,3865.45,29.28152078,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,4879.965837
464016,2023-05-21,2024-01-07,0,44.37443416,10.97121215,21.0,44.76190476,62,1134,13.0,,,445.0,162,6,1,0.974716049,,486.8413313,940.0,0.124648681,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,465.9113313
464016,2023-05-21,2024-01-14,0,44.37443416,8.861363663,0.0,0.0,50,1134,0.0,,,0.0,164,5,0,0.974716049,,393.2179984,0.0,0.0,,0.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,372.2879984
464016,2023-05-21,2023-11-26,0,44.37443416,4.219696982,20.0,44.5725,43,1134,20.0,,,442.0,180,18,1,0.974716049,,187.2466659,891.45,0.359007449,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,166.3166659
464016,2023-05-21,2023-12-03,0,44.37443416,13.08106065,21.0,45.0,42,1134,26.0,,,460.0,209,30,0,0.974716049,,580.4646643,945.0,0.760690914,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,559.5346643
464016,2023-05-21,2023-12-10,0,44.37443416,29.11590918,39.0,44.74974359,70,1134,26.0,,,438.0,212,15,0,0.974716049,,1292.001995,1745.24,0.81896675,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,1271.071995
464016,2023-05-21,2023-12-17,0,44.37443416,40.93106073,53.0,45.2245283,118,1134,12.0,,,455.0,212,21,5,0.974716049,,1816.292659,2396.9,1.152136469,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,1795.362659
464016,2023-05-21,2023-12-24,0,44.37443416,37.55530314,20.0,44.91,182,1134,18.0,,,467.0,188,26,9,0.974716049,,1666.495327,898.2,0.799255397,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,1645.565327
464016,2023-05-21,2023-12-31,0,44.37443416,21.94242431,27.0,43.56111111,115,1134,11.0,,,464.0,167,14,2,0.974716049,,973.6826627,1176.15,0.106046942,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,952.7526627000001
464016,2023-05-21,2023-10-15,0,44.37443416,18.86192992,24.0,43.92458333,130,1134,282.0,,,229.0,167,11,3,0.974716049,,836.9874674,1054.19,5.680987054,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,816.0574674000001
464016,2023-05-21,2023-10-22,0,44.37443416,11.26657248,16.0,44.4375,129,1134,173.0,,,224.0,162,15,0,0.974716049,,499.9477788,711.0,3.325207617,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,479.0177788
464016,2023-05-21,2023-10-29,0,44.37443416,9.283333361,17.0,44.50235294,66,1134,108.0,,,241.0,162,6,2,0.974716049,,411.942665,756.54,2.157159375,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,391.01266499999997
464016,2023-05-21,2023-11-05,0,44.37443416,12.23712125,14.0,43.23214286,82,1134,108.0,,,258.0,162,6,1,0.974716049,,543.0153311,605.25,0.630089644,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,522.0853311000001
464016,2023-05-21,2023-11-12,0,44.37443416,10.97121215,14.0,44.53642857,90,1134,70.0,,,254.0,162,10,1,0.974716049,,486.8413313,623.51,0.881591718,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,465.9113313
464016,2023-05-21,2023-11-19,0,44.37443416,5.907575775,17.0,33.31823529,55,1134,34.0,,,442.0,162,5,0,0.974716049,,262.1453323,566.41,0.579846735,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,241.2153323
464016,2023-05-21,2023-09-03,0,44.37443416,42.69790042,54.0,40.625,127,1134,357.0,,,189.0,211,19,9,0.974716049,,1894.695171,2193.75,9.795850651,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,1873.765171
464016,2023-05-21,2023-09-10,0,44.37443416,8300.0,34.0,45.29764706,171,1134,348.0,,,157.0,188,24,4,0.974716049,,1409.745241,1540.12,8.880593302,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,1388.815241
464016,2023-05-21,2023-09-17,0,44.37443416,25.04879604,49.0,45.02979592,142,1134,191.0,,,163.0,188,17,3,0.974716049,,1111.52615,2206.46,12.44337455,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,1090.5961499999999
464016,2023-05-21,2023-09-24,0,44.37443416,26.03828153,57.0,43.88087719,135,1134,168.0,,,298.0,188,19,1,0.974716049,,1155.434009,2501.21,6.522872547,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,1134.504009
464016,2023-05-21,2023-10-01,0,44.37443416,29.37044229,36.0,44.86111111,124,1134,194.0,,,269.0,188,18,4,0.974716049,,1303.296758,1615.0,5.587091045,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,1282.366758
464016,2023-05-21,2023-10-08,0,44.37443416,27.44900492,29.0,44.86931034,156,1134,252.0,,,244.0,180,22,8,0.974716049,,1218.034062,1301.21,4.808903513,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,1197.1040619999999
464016,2023-05-21,2023-07-23,0,44.37443416,59.87310454,27.0,44.9337037,60,1134,709.0,,,115.0,312,35,3,0.974716049,,2656.835135,1213.21,33.58877372,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,2635.905135
464016,2023-05-21,2023-07-30,0,44.37443416,61.79218792,13.0,45.28538462,95,1134,773.0,,,86.0,259,29,8,0.974716049,,2741.993374,588.71,17.27780955,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,2721.0633740000003
464016,2023-05-21,2023-08-06,0,44.37443416,55.11595084,8.0,44.4375,136,1134,804.0,,,79.0,253,38,8,0.974716049,,2445.739131,355.5,10.9926673,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,2424.809131
464016,2023-05-21,2023-08-13,0,44.37443416,47.95184881,28.0,44.21321429,116,1134,618.0,,,74.0,245,47,10,0.974716049,,2127.836158,1237.97,9.625700477,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,2106.9061580000002
464016,2023-05-21,2023-08-20,0,44.37443416,46.02932316,51.0,33.56215686,102,1134,318.0,,,111.0,244,30,5,0.974716049,,2042.52517,1711.67,13.89205431,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,2021.5951699999998
464016,2023-05-21,2023-08-27,0,44.37443416,46.53770872,84.0,33.45738095,94,1134,212.0,,,201.0,243,29,2,0.974716049,,2065.084491,2810.42,11.94130401,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,2044.154491
464016,2023-05-21,2023-06-11,0,44.37443416,302.336004,213.0,33.75042254,39,1134,440.0,,,488.0,899,136,6,0.974716049,,13415.9891,7188.84,94.45964624,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,13395.0591
464016,2023-05-21,2023-06-18,0,44.37443416,199.0459066,117.0,38.47683761,46,1134,556.0,,,284.0,657,83,4,0.974716049,,8832.549477,4501.79,71.03945365,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,8811.619477
464016,2023-05-21,2023-06-25,0,44.37443416,171.2947004,70.0,37.40928571,85,1134,640.0,,,184.0,559,83,7,0.974716049,,7601.105404,2618.65,59.51188388,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,7580.175404
464016,2023-05-21,2023-07-02,0,44.37443416,118.1979614,41.0,41.01121951,67,1134,735.0,,,124.0,394,55,7,0.974716049,,5244.967654,1681.46,48.0464319,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,5224.037654
464016,2023-05-21,2023-07-09,0,44.37443416,73.70999349,22.0,44.42954545,54,1134,771.0,,,109.0,316,22,3,0.974716049,,3270.839253,977.45,43.59840193,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,3249.9092530000003
464016,2023-05-21,2023-07-16,0,44.37443416,55.60509764,37.0,44.28864865,82,1134,679.0,,,98.0,313,45,8,0.974716049,,2467.444744,1638.68,33.13001022,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,2446.514744
464016,2023-05-21,2023-05-21,0,44.37443416,73.70999349,119.0,35.13235294,34,1134,299.0,,,501.0,542,50,0,0.974716049,,3270.839253,4180.75,26.24891582,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,3249.9092530000003
464016,2023-05-21,2023-05-28,0,44.37443416,89.01266108,131.0,41.25694656,18,1134,326.0,,,561.0,779,284,2,0.974716049,,3949.886468,5404.66,43.19290294,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,3928.9564680000003
464016,2023-05-21,2023-06-04,0,44.37443416,134.9167361,170.0,35.62917647,8,1134,338.0,,,577.0,899,171,0,0.974716049,,5986.853823,6056.96,43.25297851,,1134.0,162,20.93,Forecast,464016,Sports Shirt - White05 - Large,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,LARGE,WHITE05,1,0,5965.923823
464837,2023-05-21,2024-01-07,0,44.45861111,9.077043886,18.0,45.0,111,1134,8.0,,,441.0,162,13,0,0.974716049,,403.5527642,810.0,0.200689134,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,382.6227642
464837,2023-05-21,2024-01-14,0,44.45861111,7.3333816,0.0,0.0,47,1134,0.0,,,0.0,163,5,0,0.974716049,,326.0319607,0.0,0.0,,0.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,305.1019607
464837,2023-05-21,2023-11-26,0,44.45861111,3.497324572,18.0,44.42777778,22,1134,28.0,,,410.0,166,6,0,0.974716049,,155.4861931,799.7,0.517291997,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,134.5561931
464837,2023-05-21,2023-12-03,0,44.45861111,10.82070617,22.0,44.78363636,53,1134,18.0,,,436.0,191,25,0,0.974716049,,481.0735676,985.24,0.244414152,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,460.1435676
464837,2023-05-21,2023-12-10,0,44.45861111,24.07253954,36.0,45.22166667,97,1134,20.0,,,431.0,191,12,1,0.974716049,,1070.231674,1627.98,0.542265607,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,1049.301674
464837,2023-05-21,2023-12-17,0,44.45861111,33.83704834,49.0,45.2822449,156,1134,17.0,,,462.0,191,18,9,0.974716049,,1504.348173,2218.83,0.673151466,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,1483.418173
464837,2023-05-21,2023-12-24,0,44.45861111,31.04718869,22.0,44.77227273,162,1134,23.0,,,455.0,174,22,4,0.974716049,,1380.314888,984.99,0.339290643,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,1359.384888
464837,2023-05-21,2023-12-31,0,44.45861111,18.14408777,16.0,44.135,150,1134,23.0,,,450.0,163,14,2,0.974716049,,806.6609422,706.16,0.370662522,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,785.7309422000001
464837,2023-05-21,2023-10-15,0,44.45861111,15.59781618,12.0,44.87166667,92,1134,181.0,,,233.0,163,8,0,0.974716049,,693.4572436,538.46,2.640889225,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,672.5272436
464837,2023-05-21,2023-10-22,0,44.45861111,9.320806196,14.0,44.37428571,79,1134,155.0,,,255.0,162,9,0,0.974716049,,414.3900979,621.24,0.873901053,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,393.4600979
464837,2023-05-21,2023-10-29,0,44.45861111,7.682114057,11.0,45.0,44,1134,116.0,,,255.0,162,4,0,0.974716049,,341.5361214,495.0,0.806404764,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,320.6061214
464837,2023-05-21,2023-11-05,0,44.45861111,10.12324126,6.0,45.0,60,1134,99.0,,,266.0,162,4,0,0.974716049,,450.0652462,270.0,0.423086591,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,429.1352462
464837,2023-05-21,2023-11-12,0,44.45861111,9.077043886,15.0,44.836,80,1134,71.0,,,265.0,162,8,1,0.974716049,,403.5527642,672.54,0.795728344,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,382.6227642
464837,2023-05-21,2023-11-19,0,44.45861111,4.8922544,20.0,33.75,50,1134,51.0,,,360.0,162,6,0,0.974716049,,217.5028358,675.0,0.646099375,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,196.5728358
464837,2023-05-21,2023-09-03,0,44.45861111,35.2975709,57.0,40.43964912,160,1134,279.0,,,203.0,191,27,11,0.974716049,,1569.280978,2305.06,9.507619638,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,1548.350978
464837,2023-05-21,2023-09-10,0,44.45861111,26.26666343,39.0,45.09512821,103,1134,325.0,,,168.0,173,12,3,0.974716049,,1167.779375,1758.71,12.63858467,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,1146.849375
464837,2023-05-21,2023-09-17,0,44.45861111,20.71087402,52.0,44.63942308,98,1134,209.0,,,175.0,174,12,1,0.974716049,,920.776694,2321.25,9.061914529,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,899.8466940000001
464837,2023-05-21,2023-09-24,0,44.45861111,21.529538,54.0,45.0687037,87,1134,134.0,,,311.0,174,12,3,0.974716049,,957.1733574,2433.71,6.299348661,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,936.2433574
464837,2023-05-21,2023-10-01,0,44.45861111,24.28320233,44.0,44.72818182,98,1134,130.0,,,304.0,174,10,1,0.974716049,,1079.597449,1968.04,4.436631574,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,1058.667449
464837,2023-05-21,2023-10-08,0,44.45861111,22.69477048,35.0,44.90371429,137,1134,215.0,,,265.0,166,16,3,0.974716049,,1008.977975,1571.63,4.294103048,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,988.0479750000001
464837,2023-05-21,2023-07-23,0,44.45861111,49.4932842,39.0,45.0,66,1134,626.0,,,157.0,274,23,0,0.974716049,,2200.402675,1755.0,26.55182548,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,2179.472675
464837,2023-05-21,2023-07-30,0,44.45861111,51.08005314,31.0,44.75677419,112,1134,683.0,,,130.0,231,28,7,0.974716049,,2270.948218,1387.46,27.78915868,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,2250.018218
464837,2023-05-21,2023-08-06,0,44.45861111,45.56204236,13.0,45.17846154,107,1134,715.0,,,93.0,227,24,4,0.974716049,,2025.625123,587.32,9.668074922,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,2004.695123
464837,2023-05-21,2023-08-13,0,44.45861111,39.64056446,19.0,44.66842105,100,1134,680.0,,,86.0,219,31,2,0.974716049,,1762.364439,848.7,12.63341907,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,1741.4344389999999
464837,2023-05-21,2023-08-20,0,44.45861111,38.05107284,42.0,34.18619048,98,1134,460.0,,,90.0,219,17,3,0.974716049,,1691.69785,1435.82,10.42732996,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,1670.76785
464837,2023-05-21,2023-08-27,0,44.45861111,38.47266219,73.0,33.55328767,150,1134,197.0,,,180.0,218,25,3,0.974716049,,1710.441127,2449.39,13.08248461,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,1689.511127
464837,2023-05-21,2023-06-11,0,44.45861111,249.867052,200.0,33.83155,44,1134,390.0,,,469.0,763,114,4,0.974716049,,11108.7421,6766.31,94.11329771,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,11087.8121
464837,2023-05-21,2023-06-18,0,44.45861111,164.5087525,102.0,38.39647059,102,1134,563.0,,,268.0,558,96,14,0.974716049,,7313.83065,3916.44,63.40431377,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,7292.90065
464837,2023-05-21,2023-06-25,0,44.45861111,141.5746109,72.0,39.0975,79,1134,623.0,,,183.0,486,68,11,0.974716049,,6294.210571,2815.02,56.20069262,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,6273.280570999999
464837,2023-05-21,2023-07-02,0,44.45861111,97.69524852,55.0,40.93381818,48,1134,540.0,,,179.0,336,14,5,0.974716049,,4343.395061,2251.36,35.83642209,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,4322.465061
464837,2023-05-21,2023-07-09,0,44.45861111,60.92999935,71.0,45.00788732,88,1134,506.0,,,194.0,278,21,2,0.974716049,,2708.863146,3195.56,34.84430436,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,2687.9331460000003
464837,2023-05-21,2023-07-16,0,44.45861111,45.96684598,47.0,45.66148936,80,1134,568.0,,,195.0,274,31,4,0.974716049,,2043.62213,2146.09,28.99073275,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,2022.69213
464837,2023-05-21,2023-05-21,0,44.45861111,60.92999935,92.0,35.09271739,11,1134,346.0,,,401.0,475,42,0,0.974716049,,2708.863146,3228.53,28.32118273,,1134.0,162,20.93,Forecast,464837,Sports Shirt - White05 - Xlarge,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,XLARGE,WHITE05,1,0,2687.9331460000003
